KOEN1
128
2040
<CIRCLE 202 92 1.06066 0 2.69381e-05>; 0 0 5 1 6 35 40 0 0 1 15 5 11 64 33 0 0 0 32 15 4 34 22 0 8 16 21 6 2 8 9 0 0 0 0 0 2 13 136 22 1 3 1 2 5 113 136 27 0 0 0 1 12 136 136 0 2 2 0 0 8 111 64 0 3 4 46 46 2 4 91 13 9 28 117 29 20 34 82 30 1 4 17 17 65 136 69 16 0 0 0 9 72 136 31 7 0 0 19 33 8 9 45 20 15 9 33 6 3 10 38 76 7 5 4 38 89 22 32 61 0 3 7 88 124 17 4 1;
<CIRCLE 27 218 1.26134 0 2.64536e-05>; 9 9 16 65 20 4 6 7 51 4 2 47 16 2 9 124 80 13 1 4 17 27 16 124 1 0 0 9 56 42 16 2 0 9 25 37 11 3 4 4 98 115 63 13 10 3 6 51 124 78 5 7 20 18 16 65 1 0 0 12 95 75 26 6 12 4 8 15 25 18 4 9 124 34 22 14 48 36 11 99 124 23 4 47 46 1 2 124 8 20 9 59 64 19 19 18 5 9 3 5 18 17 8 3 102 75 9 4 6 6 8 52 95 100 52 58 23 0 0 20 1 15 38 71 23 0 1 0;
<CIRCLE 79 34 1.06066 0 2.37766e-05>; 8 6 8 28 13 8 1 2 0 0 13 120 58 20 9 0 0 0 1 42 86 24 8 0 0 0 0 11 16 9 4 0 2 5 7 20 31 39 22 8 1 0 3 50 44 74 120 51 0 0 0 12 67 120 81 4 0 0 9 37 39 38 1 0 66 79 25 4 0 14 13 29 74 49 25 67 60 42 116 108 0 0 4 90 120 120 29 3 0 0 1 10 84 110 22 4 32 68 9 7 10 5 7 11 28 90 61 83 19 4 2 6 0 0 8 114 82 36 12 4 7 1 0 14 32 18 51 49;
<CIRCLE 136 64 0.891905 0 2.12985e-05>; 93 13 0 0 15 2 0 2 147 46 2 0 0 0 0 16 82 25 19 49 66 0 0 6 0 1 5 94 93 0 0 0 84 16 0 1 24 3 0 0 147 124 12 8 0 0 0 0 52 45 63 147 13 0 0 0 11 23 29 147 19 0 0 1 49 6 0 0 19 8 0 3 147 122 35 16 0 0 0 2 14 36 53 147 13 0 0 0 74 9 17 52 3 0 0 30 20 0 0 0 9 10 1 10 71 19 6 2 2 2 12 45 12 8 7 25 36 18 12 7 84 28 0 2 5 0 0 11;
<CIRCLE 30 103 6 0 2.12066e-05>; 0 0 5 69 84 1 0 0 25 12 4 12 24 1 0 9 24 9 4 12 5 3 4 15 56 35 5 15 9 1 0 5 6 0 2 22 89 16 0 3 89 9 3 13 29 17 35 126 14 4 3 20 71 99 49 51 37 33 8 25 21 14 13 34 35 1 0 34 113 15 0 4 126 28 11 60 55 13 13 113 25 12 35 126 126 65 19 28 14 44 28 13 31 18 13 34 17 5 1 6 119 36 0 0 102 75 85 102 29 4 0 0 7 17 86 126 12 0 1 6 58 61 27 5 5 2 1 9;
<CIRCLE 34 111 1.06066 0 2.0726e-05>; 18 2 1 0 11 49 25 34 17 3 8 20 100 24 6 16 1 1 2 20 119 58 18 8 1 1 0 1 89 85 13 7 1 2 6 34 51 17 2 1 1 4 49 119 80 2 0 1 10 48 67 119 49 6 3 8 5 26 14 47 119 13 0 3 0 0 2 83 93 1 0 0 2 3 14 119 119 18 4 6 23 24 23 38 48 37 53 63 3 11 8 58 86 19 6 7 0 0 1 36 119 13 0 0 9 27 17 99 119 10 0 1 51 99 35 49 38 10 10 11 1 7 8 78 86 9 1 0;
<CIRCLE 79 35 1.5 0 1.94005e-05>; 115 9 1 7 9 10 0 45 1 1 0 78 87 49 4 0 0 0 0 45 111 26 2 0 14 2 0 11 22 5 0 2 71 19 16 8 12 14 5 33 24 9 2 51 58 99 118 42 0 0 0 27 118 118 64 2 24 2 2 25 31 26 8 25 43 84 27 5 2 2 2 7 81 118 51 76 45 23 42 35 1 2 12 111 118 115 33 11 5 0 1 4 29 44 99 81 20 87 13 7 12 6 1 5 53 54 21 15 6 7 9 20 9 5 20 54 55 71 33 17 3 7 26 43 16 6 23 18;
<CIRCLE 72 136 1.06066 0 1.93474e-05>; 112 26 2 5 27 43 0 30 57 22 7 61 113 46 7 9 30 0 1 6 102 44 36 88 36 5 25 6 0 0 18 74 21 51 13 16 105 59 0 2 68 66 33 39 38 42 64 42 10 2 2 9 72 113 113 33 15 8 36 23 21 19 32 41 19 12 5 113 78 6 8 11 113 93 18 14 15 5 20 52 19 28 15 33 113 62 42 28 10 4 3 0 17 20 79 113 8 2 0 23 12 5 39 68 28 17 25 7 0 0 29 108 12 14 24 7 5 7 28 34 9 11 20 3 14 28 17 27;
<CIRCLE 28 223 1.5 0 1.75299e-05>; 1 6 21 36 8 3 1 4 119 89 27 6 5 2 3 48 107 19 0 5 40 47 8 40 0 0 0 3 101 95 5 0 5 3 5 10 19 20 6 7 119 47 15 6 15 10 12 119 119 25 40 79 39 5 2 48 0 2 24 87 119 28 6 1 6 6 6 29 17 22 3 4 119 119 21 10 2 1 1 50 47 68 65 71 12 5 11 18 0 0 19 109 75 3 1 0 10 3 4 42 13 3 3 32 77 24 6 6 0 0 0 119 29 9 7 84 32 7 11 41 0 0 2 95 40 3 1 0;
<CIRCLE 26 218 1.26134 0 1.71357e-05>; 15 13 16 49 16 5 7 12 23 3 6 80 26 4 14 79 109 14 1 4 10 13 10 139 6 2 1 9 42 48 20 18 1 5 21 53 12 2 1 1 41 82 67 19 15 5 10 39 139 125 19 4 9 5 8 75 18 3 0 14 77 63 28 17 13 4 7 21 15 15 6 8 101 23 23 17 67 45 10 57 139 37 8 27 28 5 4 139 18 18 7 68 63 10 12 26 7 7 3 4 25 22 10 4 58 40 9 7 11 9 9 38 139 139 39 35 14 0 2 39 2 17 46 72 25 0 1 0;
<CIRCLE 137 62 1.78381 0 1.65964e-05>; 51 22 0 1 8 3 1 0 145 115 0 2 24 8 0 5 34 12 1 10 111 78 16 7 1 0 20 36 33 43 24 5 51 6 0 1 22 3 1 1 145 69 11 19 15 2 0 11 59 19 21 145 126 16 0 4 0 1 39 101 65 33 0 0 25 5 0 1 34 11 3 2 145 127 48 34 6 2 0 7 64 49 79 123 11 6 0 8 20 7 4 28 90 58 1 9 9 1 0 6 18 4 0 3 84 19 4 3 11 10 3 25 42 47 13 9 18 14 7 10 10 20 19 80 54 2 1 2;
<CIRCLE 314 85 1.06066 0 1.65242e-05>; 3 0 0 8 11 27 80 20 17 2 0 3 1 12 73 127 6 0 1 3 4 14 76 73 0 2 6 16 50 28 20 2 13 3 2 6 10 28 39 41 59 25 60 32 6 10 38 127 6 5 92 127 31 21 41 31 0 6 56 84 102 7 2 0 8 15 122 118 7 7 8 7 14 26 127 127 1 2 1 7 11 37 127 127 4 0 0 11 11 52 51 37 21 0 0 5 10 6 99 56 1 3 10 14 9 4 33 47 6 20 16 20 14 26 41 23 8 9 6 23 9 21 72 46 0 0 0 12;
<CIRCLE 255 219 0.891905 0 1.63177e-05>; 0 71 30 5 12 83 19 0 52 125 24 0 0 9 5 1 101 72 2 2 17 18 14 6 7 1 0 1 46 39 13 12 0 2 0 1 26 125 54 2 98 70 0 0 0 125 107 19 125 116 21 18 13 12 28 19 16 26 23 41 58 17 1 1 0 0 0 6 74 43 34 49 10 0 0 0 1 58 125 89 35 16 29 30 21 125 78 16 26 42 44 30 10 40 11 1 7 2 1 2 13 16 41 51 4 5 3 6 20 12 20 36 17 13 3 1 8 105 27 3 6 4 0 0 14 125 34 3;
<CIRCLE 239 125 1.06066 0 1.57274e-05>; 13 14 20 2 1 0 2 8 43 54 45 2 2 0 13 74 11 11 9 4 31 48 93 61 1 0 15 18 40 42 65 22 29 4 13 5 10 5 4 9 131 42 27 14 0 0 13 131 33 12 52 131 57 52 74 131 5 0 21 92 131 45 6 1 31 11 0 11 21 9 4 3 131 128 56 52 4 3 0 15 22 27 117 131 12 5 1 21 28 4 20 46 42 15 1 39 18 3 0 1 41 22 1 2 100 21 2 8 11 23 10 37 20 11 5 20 39 59 13 15 32 28 4 7 21 9 1 13;
<CIRCLE 13 215 1.06066 0 1.52959e-05>; 11 12 80 127 21 9 6 4 6 4 73 115 25 4 12 8 11 2 16 57 29 9 62 46 61 6 4 0 0 0 21 96 24 18 82 127 10 0 0 0 127 23 28 18 1 3 45 106 29 3 4 16 24 36 127 107 11 3 12 20 13 9 50 57 66 19 6 46 26 0 0 0 127 79 32 12 0 1 2 25 46 42 97 119 28 13 11 15 2 17 46 50 9 0 1 0 40 9 0 10 15 2 0 5 109 95 30 3 0 0 0 3 13 53 72 22 0 0 0 0 16 24 10 15 6 4 4 4;
<CIRCLE 131 215 0.891905 0 1.51059e-05>; 72 20 31 69 17 1 1 41 0 0 1 123 57 2 18 6 18 4 14 61 18 14 31 6 109 14 5 4 1 5 12 53 18 25 65 48 10 3 3 13 33 0 5 53 26 15 122 123 13 0 0 2 85 120 114 33 99 29 6 13 18 9 2 13 41 6 4 28 12 3 2 53 123 22 16 28 31 6 23 123 15 4 13 72 123 37 24 12 44 19 7 6 40 3 5 8 33 5 0 6 7 5 16 123 19 14 17 59 77 13 26 64 6 1 18 100 64 8 23 11 5 10 6 7 43 15 26 8;
<CIRCLE 175 184 3 0 1.50044e-05>; 0 0 0 0 13 121 39 2 2 3 0 0 2 16 35 6 4 6 0 0 0 4 21 5 0 7 3 1 1 1 2 0 5 4 2 6 43 130 84 10 25 2 0 5 10 58 130 43 10 2 0 0 5 130 130 23 0 0 1 1 4 104 104 0 19 1 1 105 59 19 16 19 130 9 3 44 25 10 27 52 74 4 2 68 75 82 66 26 15 4 2 20 21 88 106 11 11 1 0 33 77 21 21 35 81 1 1 22 16 2 20 130 28 3 1 73 87 0 0 13 22 9 6 20 14 2 1 7;
<CIRCLE 27 223 1.78381 0 1.50008e-05>; 2 2 20 53 5 1 9 11 115 47 15 29 6 0 1 46 119 21 0 0 27 48 11 65 0 0 0 1 119 97 1 0 15 8 16 17 8 15 2 8 119 46 10 9 10 12 4 65 119 45 31 55 17 13 0 55 0 0 12 91 119 44 0 0 22 2 2 24 14 14 1 16 116 75 8 19 9 5 1 49 96 88 49 58 14 4 3 36 0 0 12 119 106 3 0 0 11 4 8 33 17 3 1 9 85 38 7 10 3 0 1 91 44 21 18 102 27 2 2 42 0 0 3 106 43 1 0 0;
<CIRCLE 138 206 1.06066 0 1.46289e-05>; 0 0 0 0 30 60 15 0 91 12 2 1 30 35 30 48 61 8 1 0 12 117 69 42 9 32 4 0 10 117 43 1 3 0 0 13 77 43 12 4 117 12 4 8 37 22 18 117 68 8 18 58 31 67 67 117 0 0 1 83 99 117 30 0 5 2 5 25 70 34 20 8 95 45 41 9 11 15 46 71 26 27 117 117 27 14 8 18 0 0 11 117 37 12 8 1 44 9 13 25 7 6 12 19 46 9 5 17 38 35 43 54 0 0 13 27 69 50 10 14 0 0 2 3 2 23 43 22;
<CIRCLE 36 116 1.06066 0 1.46261e-05>; 0 0 8 116 96 2 0 0 8 15 38 122 72 20 22 29 8 37 24 54 48 14 13 20 28 36 9 31 49 2 2 16 0 3 10 122 126 13 0 0 56 81 33 62 53 23 26 32 18 25 6 85 126 40 19 17 1 25 12 36 58 14 2 0 0 3 2 81 126 11 0 0 37 117 59 56 91 2 0 0 11 45 79 126 44 0 0 0 6 9 12 28 15 6 5 1 0 0 1 85 126 3 0 0 0 7 38 60 50 1 0 0 13 16 39 42 0 0 0 0 33 22 3 2 0 4 3 2;
<CIRCLE 44 112 1.26134 0 1.44637e-05>; 2 3 1 5 108 102 16 8 1 0 2 1 49 31 32 25 15 0 0 0 15 32 53 26 37 1 0 2 28 23 9 29 10 37 24 72 108 14 4 11 65 68 23 18 60 23 78 108 8 18 27 45 108 81 85 22 12 46 55 12 17 14 5 5 8 15 8 81 108 29 11 10 28 108 77 28 32 15 3 2 7 49 77 98 94 13 25 14 6 35 34 20 34 39 40 6 8 22 36 95 40 1 1 0 14 12 17 15 12 14 7 9 83 18 25 29 8 9 39 108 11 7 5 102 90 56 56 30;
<CIRCLE 53 182 1.06066 0 1.38935e-05>; 10 0 0 54 115 5 3 19 1 5 12 55 67 4 10 9 39 35 3 1 0 3 15 13 72 19 2 0 2 5 6 6 5 0 1 81 115 8 5 12 33 12 3 9 59 22 88 115 30 8 3 8 16 110 115 51 70 9 2 0 2 14 15 35 4 0 3 72 81 34 22 4 57 76 99 21 33 16 17 49 37 53 115 44 32 58 18 40 31 1 2 2 5 13 25 115 0 0 0 11 91 60 35 0 2 7 30 16 80 35 59 29 88 19 36 2 0 1 63 115 60 3 0 0 0 0 16 91;
<CIRCLE 101 81 1.06066 0 1.37693e-05>; 31 3 0 0 9 4 6 57 59 82 43 0 0 2 21 39 17 38 46 52 58 0 6 10 25 0 0 40 85 1 2 16 114 7 0 1 1 1 8 63 73 9 1 5 19 23 119 119 12 4 0 76 119 35 63 27 52 0 0 35 59 1 4 36 119 8 1 0 0 0 0 46 119 49 55 88 34 10 13 58 3 5 19 119 119 14 6 6 85 3 1 13 22 0 1 49 119 32 10 2 0 0 0 14 31 18 37 84 41 0 0 4 10 9 8 102 58 0 0 1 59 26 18 9 1 0 0 10;
<CIRCLE 80 54 1.06066 0 1.34917e-05>; 114 8 3 14 4 5 6 26 5 0 2 52 88 42 16 10 13 1 0 14 33 19 53 66 1 0 0 33 68 23 26 12 72 47 92 58 5 0 2 5 36 87 70 70 19 2 24 26 18 33 8 10 17 67 62 42 0 0 0 23 100 86 5 0 2 11 38 52 98 23 3 1 30 127 69 11 13 4 1 3 78 127 59 0 17 30 7 5 15 11 1 0 127 66 2 1 0 0 0 25 110 26 0 0 33 18 8 9 36 5 0 2 127 50 5 0 3 7 3 47 50 3 0 3 124 81 12 20;
<CIRCLE 386 75 1.06066 0 1.26049e-05>; 0 22 123 45 8 0 0 0 2 16 123 47 7 1 0 4 11 115 123 2 0 0 3 8 1 77 123 1 1 1 0 1 9 20 123 21 1 0 0 0 97 15 92 12 0 0 15 78 23 31 28 0 4 23 123 105 0 24 40 9 40 26 29 11 26 3 7 10 9 1 1 9 123 35 1 0 0 0 4 42 123 45 9 26 51 35 37 41 0 0 1 29 117 32 21 5 31 12 7 2 0 0 1 8 123 62 2 0 0 0 0 8 54 108 34 24 12 0 0 2 5 6 4 14 18 5 21 35;
<CIRCLE 190 68 0.891905 0 1.25762e-05>; 128 32 0 0 1 0 0 4 128 99 3 0 0 0 1 59 41 64 2 0 28 23 7 64 0 0 0 53 100 14 1 0 70 72 2 0 0 0 0 4 83 128 21 0 0 0 0 15 96 128 14 14 25 3 0 7 1 23 9 67 128 5 0 0 30 18 1 0 0 0 38 78 95 24 1 0 1 0 9 128 80 59 50 30 9 0 0 53 0 15 43 88 40 3 0 2 0 0 0 0 3 2 128 117 12 2 8 10 12 2 36 86 2 1 19 26 30 14 2 10 9 16 15 10 7 7 0 3;
<CIRCLE 22 42 3.56762 0 1.25686e-05>; 1 0 0 2 1 0 0 2 0 0 0 93 94 1 0 0 0 0 0 102 143 12 0 0 0 3 5 14 76 3 0 1 0 0 25 82 8 0 0 1 2 5 25 143 80 1 0 0 5 5 5 99 143 49 0 0 1 0 0 4 82 17 2 1 0 0 61 143 100 0 0 0 45 32 79 143 13 0 0 0 61 37 12 21 123 45 3 0 0 0 0 1 57 50 49 0 0 0 1 83 143 0 0 0 40 20 6 23 30 1 0 5 29 31 28 26 15 3 1 0 1 8 7 8 6 9 18 0;
<CIRCLE 20 44 3 0 1.2457e-05>; 1 0 0 3 2 0 0 1 0 0 0 120 44 0 0 0 0 0 0 130 130 7 0 0 0 0 0 28 97 5 0 0 0 0 47 95 6 0 0 1 3 7 43 130 58 0 0 0 30 22 16 78 90 53 3 3 0 0 0 3 126 43 2 0 0 0 73 130 123 1 0 0 32 13 68 130 10 0 0 0 130 45 13 27 65 13 0 1 3 1 1 11 115 39 31 1 0 0 0 60 130 2 0 0 27 6 4 21 28 1 2 11 53 36 22 17 8 0 0 4 1 5 14 23 13 5 8 0;
<CIRCLE 252 100 0.891905 0 1.23472e-05>; 7 1 1 0 0 34 70 25 26 4 0 0 0 0 35 65 11 7 4 0 0 2 32 55 2 3 4 6 15 41 22 19 4 0 0 0 0 114 94 30 10 0 8 15 23 20 114 114 2 14 37 80 101 24 47 28 0 22 108 78 24 6 2 5 11 15 48 50 0 42 31 13 11 4 114 114 22 6 16 32 2 4 50 114 114 28 6 1 0 6 71 100 35 18 1 0 1 9 114 88 6 0 0 0 9 1 64 114 6 0 8 7 33 8 32 43 24 16 10 4 0 0 6 99 114 13 2 0;
<CIRCLE 142 74 1.26134 0 1.2245e-05>; 47 18 9 18 48 28 24 26 111 97 6 7 23 8 0 16 22 77 41 87 92 8 1 8 1 1 4 66 105 9 2 1 77 56 5 7 100 37 10 19 30 55 8 3 59 39 41 84 5 33 52 112 99 30 24 22 2 9 21 51 22 3 1 5 65 20 31 49 26 10 2 47 112 8 13 87 51 20 27 112 9 2 2 112 112 23 16 17 8 6 2 18 17 1 0 9 46 8 18 23 21 22 6 21 82 14 9 101 61 2 0 16 4 1 1 99 86 5 0 2 8 3 0 4 4 5 2 5;
<CIRCLE 176 185 3.56762 0 1.20723e-05>; 1 0 0 0 4 121 62 6 5 1 1 0 0 28 41 5 7 10 1 0 0 5 22 3 0 31 14 1 0 1 1 0 27 4 0 6 25 131 69 17 26 1 0 5 11 92 131 53 7 0 0 1 10 131 131 20 0 1 2 1 2 97 127 1 49 2 1 79 67 20 10 24 131 8 3 46 30 15 31 81 45 6 2 67 79 85 62 20 6 6 5 14 8 78 130 4 24 13 3 10 41 30 29 36 34 4 4 36 35 6 32 116 10 3 1 53 67 2 4 16 9 5 6 17 21 3 2 7;
<CIRCLE 64 116 0.891905 0 1.18885e-05>; 17 6 2 73 60 7 6 27 0 0 0 129 129 11 7 0 24 1 0 26 84 12 42 5 117 63 15 6 0 0 16 15 8 24 27 129 52 0 0 1 35 2 1 129 83 3 49 77 11 0 3 7 10 39 129 48 17 15 10 5 0 41 129 22 8 10 18 68 79 26 2 7 129 12 6 22 24 9 12 69 45 9 48 129 9 14 42 27 10 12 81 57 3 22 25 5 16 7 8 10 34 24 5 4 34 8 11 14 14 14 18 12 6 4 20 84 54 6 3 5 52 6 16 12 9 5 9 60;
<CIRCLE 56 129 0.891905 0 1.18649e-05>; 33 55 9 0 1 1 1 17 58 101 24 11 1 0 3 38 22 14 19 35 11 0 29 46 106 11 3 1 0 0 6 109 19 34 9 0 16 14 0 0 124 94 7 0 0 0 8 64 64 31 19 7 3 8 92 120 71 45 18 4 1 3 13 65 13 5 0 1 31 15 0 0 124 124 53 3 3 1 0 6 31 124 124 8 3 1 5 7 38 124 39 3 1 0 0 2 0 0 0 5 50 12 0 0 11 42 30 15 24 5 3 2 70 124 35 0 0 0 0 2 124 104 4 0 0 0 0 0;
<CIRCLE 126 119 1.06066 0 1.16564e-05>; 7 22 51 5 0 0 6 7 2 5 33 108 36 1 0 1 3 28 35 118 34 0 2 5 29 118 44 5 0 0 5 26 39 16 13 1 7 16 12 50 9 1 2 69 118 95 44 24 2 1 3 87 35 27 118 118 30 13 5 2 0 1 92 118 26 4 1 0 4 22 33 79 17 6 9 6 30 79 118 45 4 14 20 31 15 30 118 107 7 35 30 14 2 5 54 95 7 16 12 7 40 33 6 7 16 38 69 22 12 3 10 9 12 16 30 64 29 25 44 13 14 40 72 92 18 7 13 5;
