KOEN1
384
754
<CIRCLE 356 30 1.26134 0 2.92156e-06>; 0 0 0 1 3 15 62 4 1 1 1 3 2 10 50 6 0 0 0 0 0 11 69 6 0 0 0 0 0 7 58 4 0 0 0 2 54 137 100 2 63 2 0 5 32 50 52 135 13 0 0 0 0 43 144 58 0 0 0 0 1 52 144 5 3 0 0 16 144 52 11 0 144 0 0 7 82 11 7 68 83 1 0 0 2 30 78 40 0 0 0 1 25 59 63 3 4 2 0 40 144 4 0 0 144 30 1 9 50 0 0 22 70 16 16 10 8 17 6 20 0 0 15 8 12 20 2 0 0 0 0 1 3 15 62 4 1 1 1 3 2 10 50 6 0 0 0 0 0 11 69 6 0 0 0 0 0 7 58 4 0 0 0 2 54 137 100 2 63 2 0 5 32 50 52 135 13 0 0 0 0 43 144 58 0 0 0 0 1 52 144 5 3 0 0 16 144 52 11 0 144 0 0 7 82 11 7 68 83 1 0 0 2 30 78 40 0 0 0 1 25 59 63 3 4 2 0 40 144 4 0 0 144 30 1 9 50 0 0 22 70 16 16 10 8 17 6 20 0 0 15 8 12 20 2 0 3 15 62 4 0 0 0 1 2 10 50 6 1 1 1 3 0 11 69 6 0 0 0 0 0 7 58 4 0 0 0 0 54 137 100 2 0 0 0 2 32 50 52 135 63 2 0 5 0 43 144 58 13 0 0 0 1 52 144 5 0 0 0 0 144 52 11 0 3 0 0 16 82 11 7 68 144 0 0 7 2 30 78 40 83 1 0 0 25 59 63 3 0 0 0 1 144 4 0 0 4 2 0 40 50 0 0 22 144 30 1 9 8 17 6 20 70 16 16 10 12 20 2 0 0 0 15 8;
<CIRCLE 391 140 1.78381 0 2.79344e-06>; 12 71 95 9 0 0 13 33 7 98 36 0 0 0 35 15 1 9 56 17 0 0 41 7 0 0 75 8 0 0 23 2 13 131 117 28 2 10 50 17 12 132 132 14 0 6 18 11 0 18 132 132 0 14 8 0 0 0 132 67 0 5 8 0 5 19 14 3 4 20 117 27 6 36 56 8 1 36 98 26 0 3 65 34 2 94 121 0 0 0 26 15 0 34 122 0 3 32 43 10 16 11 1 1 5 30 56 3 3 3 3 7 4 15 56 2 0 6 27 14 0 3 32 1 0 4 38 3 12 71 95 9 0 0 13 33 7 98 36 0 0 0 35 15 1 9 56 17 0 0 41 7 0 0 75 8 0 0 23 2 13 131 117 28 2 10 50 17 12 132 132 14 0 6 18 11 0 18 132 132 0 14 8 0 0 0 132 67 0 5 8 0 5 19 14 3 4 20 117 27 6 36 56 8 1 36 98 26 0 3 65 34 2 94 121 0 0 0 26 15 0 34 122 0 3 32 43 10 16 11 1 1 5 30 56 3 3 3 3 7 4 15 56 2 0 6 27 14 0 3 32 1 0 4 38 3 0 0 13 33 12 71 95 9 0 0 35 15 7 98 36 0 0 0 41 7 1 9 56 17 0 0 23 2 0 0 75 8 2 10 50 17 13 131 117 28 0 6 18 11 12 132 132 14 0 14 8 0 0 18 132 132 0 5 8 0 0 0 132 67 4 20 117 27 5 19 14 3 1 36 98 26 6 36 56 8 2 94 121 0 0 3 65 34 0 34 122 0 0 0 26 15 16 11 1 1 3 32 43 10 3 3 3 7 5 30 56 3 0 6 27 14 4 15 56 2 0 4 38 3 0 3 32 1;
<CIRCLE 335 47 10.0908 0 2.79271e-06>; 0 58 110 90 3 0 0 0 2 129 134 6 0 0 0 0 0 4 134 62 1 2 2 0 0 1 134 34 1 0 0 0 6 37 60 51 40 18 4 5 59 133 134 14 4 4 12 19 8 15 134 71 24 52 31 12 2 5 134 21 19 19 14 6 1 4 16 45 85 14 4 2 46 78 40 34 14 9 2 7 11 45 106 86 11 6 6 5 14 68 38 5 5 2 22 13 1 5 23 24 12 18 4 3 9 5 9 7 5 8 32 25 4 3 1 5 4 12 74 17 3 16 11 0 0 9 57 19 0 58 110 90 3 0 0 0 2 129 134 6 0 0 0 0 0 4 134 62 1 2 2 0 0 1 134 34 1 0 0 0 6 37 60 51 40 18 4 5 59 133 134 14 4 4 12 19 8 15 134 71 24 52 31 12 2 5 134 21 19 19 14 6 1 4 16 45 85 14 4 2 46 78 40 34 14 9 2 7 11 45 106 86 11 6 6 5 14 68 38 5 5 2 22 13 1 5 23 24 12 18 4 3 9 5 9 7 5 8 32 25 4 3 1 5 4 12 74 17 3 16 11 0 0 9 57 19 3 0 0 0 0 58 110 90 0 0 0 0 2 129 134 6 1 2 2 0 0 4 134 62 1 0 0 0 0 1 134 34 40 18 4 5 6 37 60 51 4 4 12 19 59 133 134 14 24 52 31 12 8 15 134 71 19 19 14 6 2 5 134 21 85 14 4 2 1 4 16 45 14 9 2 7 46 78 40 34 11 6 6 5 11 45 106 86 5 2 22 13 14 68 38 5 12 18 4 3 1 5 23 24 5 8 32 25 9 5 9 7 4 12 74 17 4 3 1 5 0 9 57 19 3 16 11 0;
<CIRCLE 388 156 3 0 2.76198e-06>; 46 109 53 13 18 16 11 18 12 74 71 15 10 25 61 33 4 40 112 42 11 53 45 10 0 1 50 19 2 21 49 0 6 122 116 16 7 1 0 0 25 122 122 12 0 1 1 0 1 54 122 93 0 5 8 0 0 5 122 25 0 2 11 0 4 12 3 7 9 37 12 0 18 120 79 21 4 19 5 0 0 14 122 122 4 7 3 0 0 0 49 42 1 1 1 0 0 0 0 0 0 49 60 0 0 0 5 3 3 63 94 0 0 0 8 15 4 67 111 0 0 0 3 4 0 14 51 0 46 109 53 13 18 16 11 18 12 74 71 15 10 25 61 33 4 40 112 42 11 53 45 10 0 1 50 19 2 21 49 0 6 122 116 16 7 1 0 0 25 122 122 12 0 1 1 0 1 54 122 93 0 5 8 0 0 5 122 25 0 2 11 0 4 12 3 7 9 37 12 0 18 120 79 21 4 19 5 0 0 14 122 122 4 7 3 0 0 0 49 42 1 1 1 0 0 0 0 0 0 49 60 0 0 0 5 3 3 63 94 0 0 0 8 15 4 67 111 0 0 0 3 4 0 14 51 0 18 16 11 18 46 109 53 13 10 25 61 33 12 74 71 15 11 53 45 10 4 40 112 42 2 21 49 0 0 1 50 19 7 1 0 0 6 122 116 16 0 1 1 0 25 122 122 12 0 5 8 0 1 54 122 93 0 2 11 0 0 5 122 25 9 37 12 0 4 12 3 7 4 19 5 0 18 120 79 21 4 7 3 0 0 14 122 122 1 1 1 0 0 0 49 42 0 49 60 0 0 0 0 0 3 63 94 0 0 0 5 3 4 67 111 0 0 0 8 15 0 14 51 0 0 0 3 4;
<CIRCLE 335 45 1.5 0 2.75338e-06>; 2 0 0 0 1 14 16 4 123 55 3 0 2 8 4 15 55 74 69 8 3 6 5 9 0 1 60 50 6 17 4 1 4 18 10 0 4 9 5 5 82 41 11 0 4 10 27 118 24 35 65 7 2 22 138 49 0 2 52 27 0 42 123 1 56 91 25 11 7 0 0 0 48 107 145 38 26 6 10 14 11 72 145 10 3 6 37 8 0 13 145 21 1 11 29 0 80 49 7 6 5 0 0 23 3 9 24 18 24 15 56 27 0 7 66 15 1 11 124 9 0 2 76 15 3 19 76 0 2 0 0 0 1 14 16 4 123 55 3 0 2 8 4 15 55 74 69 8 3 6 5 9 0 1 60 50 6 17 4 1 4 18 10 0 4 9 5 5 82 41 11 0 4 10 27 118 24 35 65 7 2 22 138 49 0 2 52 27 0 42 123 1 56 91 25 11 7 0 0 0 48 107 145 38 26 6 10 14 11 72 145 10 3 6 37 8 0 13 145 21 1 11 29 0 80 49 7 6 5 0 0 23 3 9 24 18 24 15 56 27 0 7 66 15 1 11 124 9 0 2 76 15 3 19 76 0 1 14 16 4 2 0 0 0 2 8 4 15 123 55 3 0 3 6 5 9 55 74 69 8 6 17 4 1 0 1 60 50 4 9 5 5 4 18 10 0 4 10 27 118 82 41 11 0 2 22 138 49 24 35 65 7 0 42 123 1 0 2 52 27 7 0 0 0 56 91 25 11 26 6 10 14 48 107 145 38 3 6 37 8 11 72 145 10 1 11 29 0 0 13 145 21 5 0 0 23 80 49 7 6 24 15 56 27 3 9 24 18 1 11 124 9 0 7 66 15 3 19 76 0 0 2 76 15;
<CIRCLE 270 151 4.24264 0 2.73124e-06>; 3 16 39 20 0 0 2 1 0 4 79 92 6 4 5 1 0 29 115 12 0 2 6 1 5 73 46 0 0 0 5 5 3 0 59 71 3 0 0 3 33 0 33 81 1 0 54 115 4 10 43 4 13 109 115 60 1 92 38 0 23 82 14 0 22 9 20 47 7 1 5 4 115 99 14 7 1 0 12 93 28 36 50 75 74 59 45 35 3 6 2 49 115 61 7 6 5 4 5 6 0 10 115 4 42 76 17 0 0 1 115 23 3 31 67 62 10 9 76 3 1 1 2 38 17 7 97 7 3 16 39 20 0 0 2 1 0 4 79 92 6 4 5 1 0 29 115 12 0 2 6 1 5 73 46 0 0 0 5 5 3 0 59 71 3 0 0 3 33 0 33 81 1 0 54 115 4 10 43 4 13 109 115 60 1 92 38 0 23 82 14 0 22 9 20 47 7 1 5 4 115 99 14 7 1 0 12 93 28 36 50 75 74 59 45 35 3 6 2 49 115 61 7 6 5 4 5 6 0 10 115 4 42 76 17 0 0 1 115 23 3 31 67 62 10 9 76 3 1 1 2 38 17 7 97 7 0 0 2 1 3 16 39 20 6 4 5 1 0 4 79 92 0 2 6 1 0 29 115 12 0 0 5 5 5 73 46 0 3 0 0 3 3 0 59 71 1 0 54 115 33 0 33 81 13 109 115 60 4 10 43 4 23 82 14 0 1 92 38 0 7 1 5 4 22 9 20 47 1 0 12 93 115 99 14 7 74 59 45 35 28 36 50 75 115 61 7 6 3 6 2 49 0 10 115 4 5 4 5 6 0 1 115 23 42 76 17 0 10 9 76 3 3 31 67 62 17 7 97 7 1 1 2 38;
<CIRCLE 274 43 2.12132 0 2.71131e-06>; 33 16 18 37 24 15 4 10 122 59 5 17 14 7 2 33 40 18 0 5 11 37 28 48 0 0 7 21 21 67 13 0 16 11 16 34 22 22 11 5 122 40 12 16 8 7 9 122 71 22 37 50 115 50 42 98 1 1 24 49 73 34 56 9 6 0 0 0 9 57 122 7 122 64 31 2 3 24 122 50 26 59 122 48 22 25 30 4 4 33 70 45 23 22 45 11 0 0 0 0 1 21 122 0 1 0 0 1 8 37 122 8 0 2 4 0 25 84 46 0 0 3 17 15 45 48 3 0 33 16 18 37 24 15 4 10 122 59 5 17 14 7 2 33 40 18 0 5 11 37 28 48 0 0 7 21 21 67 13 0 16 11 16 34 22 22 11 5 122 40 12 16 8 7 9 122 71 22 37 50 115 50 42 98 1 1 24 49 73 34 56 9 6 0 0 0 9 57 122 7 122 64 31 2 3 24 122 50 26 59 122 48 22 25 30 4 4 33 70 45 23 22 45 11 0 0 0 0 1 21 122 0 1 0 0 1 8 37 122 8 0 2 4 0 25 84 46 0 0 3 17 15 45 48 3 0 24 15 4 10 33 16 18 37 14 7 2 33 122 59 5 17 11 37 28 48 40 18 0 5 21 67 13 0 0 0 7 21 22 22 11 5 16 11 16 34 8 7 9 122 122 40 12 16 115 50 42 98 71 22 37 50 73 34 56 9 1 1 24 49 9 57 122 7 6 0 0 0 3 24 122 50 122 64 31 2 22 25 30 4 26 59 122 48 23 22 45 11 4 33 70 45 1 21 122 0 0 0 0 0 8 37 122 8 1 0 0 1 25 84 46 0 0 2 4 0 45 48 3 0 0 3 17 15;
<CIRCLE 391 48 3.56762 0 2.67097e-06>; 23 23 13 11 35 44 30 71 23 27 70 28 23 46 97 95 5 3 15 21 31 59 76 12 0 0 0 0 0 0 9 2 10 43 88 54 71 31 55 3 35 57 142 48 5 10 83 30 125 35 50 20 6 1 16 77 3 0 0 0 0 0 1 7 12 43 11 4 13 52 142 8 11 3 11 4 0 34 142 52 39 1 0 0 2 11 104 111 1 0 0 0 0 0 2 3 74 118 78 8 0 1 10 3 2 49 142 8 1 7 26 0 2 31 40 6 7 9 10 0 0 0 1 0 0 0 0 0 23 23 13 11 35 44 30 71 23 27 70 28 23 46 97 95 5 3 15 21 31 59 76 12 0 0 0 0 0 0 9 2 10 43 88 54 71 31 55 3 35 57 142 48 5 10 83 30 125 35 50 20 6 1 16 77 3 0 0 0 0 0 1 7 12 43 11 4 13 52 142 8 11 3 11 4 0 34 142 52 39 1 0 0 2 11 104 111 1 0 0 0 0 0 2 3 74 118 78 8 0 1 10 3 2 49 142 8 1 7 26 0 2 31 40 6 7 9 10 0 0 0 1 0 0 0 0 0 35 44 30 71 23 23 13 11 23 46 97 95 23 27 70 28 31 59 76 12 5 3 15 21 0 0 9 2 0 0 0 0 71 31 55 3 10 43 88 54 5 10 83 30 35 57 142 48 6 1 16 77 125 35 50 20 0 0 1 7 3 0 0 0 13 52 142 8 12 43 11 4 0 34 142 52 11 3 11 4 2 11 104 111 39 1 0 0 0 0 2 3 1 0 0 0 0 1 10 3 74 118 78 8 1 7 26 0 2 49 142 8 7 9 10 0 2 31 40 6 0 0 0 0 0 0 1 0;
<CIRCLE 378 102 2.52269 0 2.60779e-06>; 3 5 32 2 0 2 15 8 3 6 34 6 0 10 43 8 12 1 27 5 0 7 77 26 3 2 17 7 10 19 81 8 19 6 3 8 17 21 10 22 83 8 1 1 6 25 110 124 30 2 5 28 47 71 124 44 13 3 16 77 44 9 15 9 26 5 3 9 9 3 59 88 124 21 13 34 25 14 32 124 13 7 11 116 124 73 61 10 0 1 11 41 24 16 121 8 3 0 0 0 0 18 124 42 26 7 5 12 5 5 105 47 0 1 2 16 25 35 124 3 0 0 0 0 0 11 124 25 3 5 32 2 0 2 15 8 3 6 34 6 0 10 43 8 12 1 27 5 0 7 77 26 3 2 17 7 10 19 81 8 19 6 3 8 17 21 10 22 83 8 1 1 6 25 110 124 30 2 5 28 47 71 124 44 13 3 16 77 44 9 15 9 26 5 3 9 9 3 59 88 124 21 13 34 25 14 32 124 13 7 11 116 124 73 61 10 0 1 11 41 24 16 121 8 3 0 0 0 0 18 124 42 26 7 5 12 5 5 105 47 0 1 2 16 25 35 124 3 0 0 0 0 0 11 124 25 0 2 15 8 3 5 32 2 0 10 43 8 3 6 34 6 0 7 77 26 12 1 27 5 10 19 81 8 3 2 17 7 17 21 10 22 19 6 3 8 6 25 110 124 83 8 1 1 47 71 124 44 30 2 5 28 44 9 15 9 13 3 16 77 9 3 59 88 26 5 3 9 25 14 32 124 124 21 13 34 124 73 61 10 13 7 11 116 24 16 121 8 0 1 11 41 0 18 124 42 3 0 0 0 5 5 105 47 26 7 5 12 25 35 124 3 0 1 2 16 0 11 124 25 0 0 0 0;
<CIRCLE 325 116 5.04538 0 2.59556e-06>; 7 43 19 10 8 3 1 1 8 15 9 8 8 4 14 9 2 2 11 7 3 13 23 7 1 3 7 5 3 21 13 6 23 32 5 1 4 50 43 5 123 26 0 0 0 7 111 69 14 4 1 0 0 29 136 30 0 0 0 0 0 59 136 8 6 4 15 0 2 21 91 23 125 65 31 6 1 8 72 38 35 69 136 14 2 11 92 12 0 5 136 1 0 17 106 0 1 39 117 2 0 0 6 5 2 27 136 18 4 1 6 2 7 12 133 40 14 1 9 6 0 3 131 2 0 2 24 2 7 43 19 10 8 3 1 1 8 15 9 8 8 4 14 9 2 2 11 7 3 13 23 7 1 3 7 5 3 21 13 6 23 32 5 1 4 50 43 5 123 26 0 0 0 7 111 69 14 4 1 0 0 29 136 30 0 0 0 0 0 59 136 8 6 4 15 0 2 21 91 23 125 65 31 6 1 8 72 38 35 69 136 14 2 11 92 12 0 5 136 1 0 17 106 0 1 39 117 2 0 0 6 5 2 27 136 18 4 1 6 2 7 12 133 40 14 1 9 6 0 3 131 2 0 2 24 2 8 3 1 1 7 43 19 10 8 4 14 9 8 15 9 8 3 13 23 7 2 2 11 7 3 21 13 6 1 3 7 5 4 50 43 5 23 32 5 1 0 7 111 69 123 26 0 0 0 29 136 30 14 4 1 0 0 59 136 8 0 0 0 0 2 21 91 23 6 4 15 0 1 8 72 38 125 65 31 6 2 11 92 12 35 69 136 14 0 17 106 0 0 5 136 1 0 0 6 5 1 39 117 2 4 1 6 2 2 27 136 18 14 1 9 6 7 12 133 40 0 2 24 2 0 3 131 2;
<CIRCLE 391 46 4.24264 0 2.57813e-06>; 5 4 66 5 21 83 60 33 11 9 93 8 6 38 132 80 0 0 64 7 8 57 104 1 0 0 2 0 0 0 5 0 9 25 49 82 100 50 23 12 31 68 132 29 10 18 52 42 55 26 50 18 11 19 24 40 0 0 0 0 0 0 2 2 18 64 19 16 27 53 132 11 15 12 40 3 1 33 132 57 37 6 6 0 0 5 95 109 0 0 0 0 0 0 1 2 66 132 59 4 0 1 14 10 9 78 132 6 0 5 42 2 6 48 48 3 1 5 17 2 0 0 0 0 0 0 0 0 5 4 66 5 21 83 60 33 11 9 93 8 6 38 132 80 0 0 64 7 8 57 104 1 0 0 2 0 0 0 5 0 9 25 49 82 100 50 23 12 31 68 132 29 10 18 52 42 55 26 50 18 11 19 24 40 0 0 0 0 0 0 2 2 18 64 19 16 27 53 132 11 15 12 40 3 1 33 132 57 37 6 6 0 0 5 95 109 0 0 0 0 0 0 1 2 66 132 59 4 0 1 14 10 9 78 132 6 0 5 42 2 6 48 48 3 1 5 17 2 0 0 0 0 0 0 0 0 21 83 60 33 5 4 66 5 6 38 132 80 11 9 93 8 8 57 104 1 0 0 64 7 0 0 5 0 0 0 2 0 100 50 23 12 9 25 49 82 10 18 52 42 31 68 132 29 11 19 24 40 55 26 50 18 0 0 2 2 0 0 0 0 27 53 132 11 18 64 19 16 1 33 132 57 15 12 40 3 0 5 95 109 37 6 6 0 0 0 1 2 0 0 0 0 0 1 14 10 66 132 59 4 0 5 42 2 9 78 132 6 1 5 17 2 6 48 48 3 0 0 0 0 0 0 0 0;
<CIRCLE 322 114 3.56762 0 2.5408e-06>; 5 50 11 4 3 2 5 3 8 7 9 5 4 4 28 15 6 1 1 0 4 28 23 7 5 1 0 0 1 12 19 17 32 64 3 0 0 45 32 4 134 50 0 0 0 7 106 53 18 3 0 0 0 25 138 29 0 0 0 0 0 28 138 22 10 3 0 0 0 49 106 16 138 85 0 0 0 19 74 36 108 110 47 0 0 10 112 29 0 5 88 1 0 29 138 1 1 7 47 2 0 3 44 19 17 31 39 4 7 19 46 7 18 72 138 21 27 5 1 1 0 6 138 7 3 0 0 0 5 50 11 4 3 2 5 3 8 7 9 5 4 4 28 15 6 1 1 0 4 28 23 7 5 1 0 0 1 12 19 17 32 64 3 0 0 45 32 4 134 50 0 0 0 7 106 53 18 3 0 0 0 25 138 29 0 0 0 0 0 28 138 22 10 3 0 0 0 49 106 16 138 85 0 0 0 19 74 36 108 110 47 0 0 10 112 29 0 5 88 1 0 29 138 1 1 7 47 2 0 3 44 19 17 31 39 4 7 19 46 7 18 72 138 21 27 5 1 1 0 6 138 7 3 0 0 0 3 2 5 3 5 50 11 4 4 4 28 15 8 7 9 5 4 28 23 7 6 1 1 0 1 12 19 17 5 1 0 0 0 45 32 4 32 64 3 0 0 7 106 53 134 50 0 0 0 25 138 29 18 3 0 0 0 28 138 22 0 0 0 0 0 49 106 16 10 3 0 0 0 19 74 36 138 85 0 0 0 10 112 29 108 110 47 0 0 29 138 1 0 5 88 1 0 3 44 19 1 7 47 2 7 19 46 7 17 31 39 4 27 5 1 1 18 72 138 21 3 0 0 0 0 6 138 7;
<CIRCLE 395 153 1.26134 0 2.51206e-06>; 0 22 83 1 0 1 53 10 4 20 115 1 0 1 113 12 0 9 105 3 0 3 129 7 0 0 42 1 0 1 62 0 16 82 64 9 16 2 19 11 17 59 129 33 6 0 48 11 1 49 129 25 1 0 78 10 0 18 129 0 0 0 42 0 37 26 22 20 39 16 3 17 13 13 67 129 53 1 0 3 0 12 129 127 16 1 1 0 0 11 129 1 0 0 0 0 0 15 68 65 21 7 0 0 0 1 25 129 21 2 1 0 0 0 6 25 7 12 13 0 0 0 6 1 0 9 3 0 0 22 83 1 0 1 53 10 4 20 115 1 0 1 113 12 0 9 105 3 0 3 129 7 0 0 42 1 0 1 62 0 16 82 64 9 16 2 19 11 17 59 129 33 6 0 48 11 1 49 129 25 1 0 78 10 0 18 129 0 0 0 42 0 37 26 22 20 39 16 3 17 13 13 67 129 53 1 0 3 0 12 129 127 16 1 1 0 0 11 129 1 0 0 0 0 0 15 68 65 21 7 0 0 0 1 25 129 21 2 1 0 0 0 6 25 7 12 13 0 0 0 6 1 0 9 3 0 0 1 53 10 0 22 83 1 0 1 113 12 4 20 115 1 0 3 129 7 0 9 105 3 0 1 62 0 0 0 42 1 16 2 19 11 16 82 64 9 6 0 48 11 17 59 129 33 1 0 78 10 1 49 129 25 0 0 42 0 0 18 129 0 39 16 3 17 37 26 22 20 53 1 0 3 13 13 67 129 16 1 1 0 0 12 129 127 0 0 0 0 0 11 129 1 21 7 0 0 0 15 68 65 21 2 1 0 0 1 25 129 7 12 13 0 0 0 6 25 0 9 3 0 0 0 6 1;
<CIRCLE 327 18 3 0 2.43677e-06>; 25 134 31 8 0 0 0 1 4 67 141 0 0 0 0 0 0 2 150 3 0 0 0 0 0 0 150 2 0 0 0 0 16 94 85 1 0 0 0 2 2 62 150 40 4 0 0 0 0 4 150 31 3 1 0 0 0 3 150 6 0 0 1 0 18 46 50 1 0 0 0 7 5 19 51 40 21 12 9 4 0 0 89 23 16 31 77 10 0 0 94 2 0 8 127 3 41 3 0 0 1 0 0 18 11 1 0 0 0 4 27 24 28 1 0 0 0 4 63 62 10 1 0 3 2 11 127 22 25 134 31 8 0 0 0 1 4 67 141 0 0 0 0 0 0 2 150 3 0 0 0 0 0 0 150 2 0 0 0 0 16 94 85 1 0 0 0 2 2 62 150 40 4 0 0 0 0 4 150 31 3 1 0 0 0 3 150 6 0 0 1 0 18 46 50 1 0 0 0 7 5 19 51 40 21 12 9 4 0 0 89 23 16 31 77 10 0 0 94 2 0 8 127 3 41 3 0 0 1 0 0 18 11 1 0 0 0 4 27 24 28 1 0 0 0 4 63 62 10 1 0 3 2 11 127 22 0 0 0 1 25 134 31 8 0 0 0 0 4 67 141 0 0 0 0 0 0 2 150 3 0 0 0 0 0 0 150 2 0 0 0 2 16 94 85 1 4 0 0 0 2 62 150 40 3 1 0 0 0 4 150 31 0 0 1 0 0 3 150 6 0 0 0 7 18 46 50 1 21 12 9 4 5 19 51 40 16 31 77 10 0 0 89 23 0 8 127 3 0 0 94 2 1 0 0 18 41 3 0 0 0 4 27 24 11 1 0 0 0 4 63 62 28 1 0 0 2 11 127 22 10 1 0 3;
<CIRCLE 336 31 2.12132 0 2.32709e-06>; 0 0 22 30 51 40 15 0 0 0 66 8 6 44 107 1 0 0 77 1 0 13 148 0 0 1 66 0 0 8 120 0 0 0 0 2 3 22 77 11 22 0 0 0 0 14 148 125 4 0 0 0 0 28 148 42 0 0 0 0 6 52 148 7 6 0 0 0 0 2 52 28 148 14 0 0 0 0 29 113 52 13 9 10 9 40 100 42 0 0 11 31 56 37 69 9 13 28 1 0 0 3 16 6 107 37 4 0 0 1 7 39 29 30 37 30 6 12 15 12 0 0 27 68 46 29 8 0 0 0 22 30 51 40 15 0 0 0 66 8 6 44 107 1 0 0 77 1 0 13 148 0 0 1 66 0 0 8 120 0 0 0 0 2 3 22 77 11 22 0 0 0 0 14 148 125 4 0 0 0 0 28 148 42 0 0 0 0 6 52 148 7 6 0 0 0 0 2 52 28 148 14 0 0 0 0 29 113 52 13 9 10 9 40 100 42 0 0 11 31 56 37 69 9 13 28 1 0 0 3 16 6 107 37 4 0 0 1 7 39 29 30 37 30 6 12 15 12 0 0 27 68 46 29 8 0 51 40 15 0 0 0 22 30 6 44 107 1 0 0 66 8 0 13 148 0 0 0 77 1 0 8 120 0 0 1 66 0 3 22 77 11 0 0 0 2 0 14 148 125 22 0 0 0 0 28 148 42 4 0 0 0 6 52 148 7 0 0 0 0 0 2 52 28 6 0 0 0 0 0 29 113 148 14 0 0 9 40 100 42 52 13 9 10 56 37 69 9 0 0 11 31 0 3 16 6 13 28 1 0 0 1 7 39 107 37 4 0 6 12 15 12 29 30 37 30 46 29 8 0 0 0 27 68;
<CIRCLE 378 146 3.56762 0 2.32525e-06>; 11 18 116 0 0 0 1 6 116 60 74 3 1 0 4 46 59 101 62 5 1 0 55 71 4 33 100 18 0 0 116 30 57 13 12 0 0 2 12 17 116 104 40 9 11 6 2 48 20 116 101 15 12 14 21 20 4 43 116 54 8 20 15 4 7 9 18 25 4 5 13 2 11 116 105 18 3 2 0 0 5 116 116 6 0 1 4 2 0 24 116 49 1 7 9 0 0 0 5 9 1 19 28 0 0 8 4 7 4 39 22 0 4 63 48 14 2 23 13 0 0 5 71 75 2 10 9 0 11 18 116 0 0 0 1 6 116 60 74 3 1 0 4 46 59 101 62 5 1 0 55 71 4 33 100 18 0 0 116 30 57 13 12 0 0 2 12 17 116 104 40 9 11 6 2 48 20 116 101 15 12 14 21 20 4 43 116 54 8 20 15 4 7 9 18 25 4 5 13 2 11 116 105 18 3 2 0 0 5 116 116 6 0 1 4 2 0 24 116 49 1 7 9 0 0 0 5 9 1 19 28 0 0 8 4 7 4 39 22 0 4 63 48 14 2 23 13 0 0 5 71 75 2 10 9 0 0 0 1 6 11 18 116 0 1 0 4 46 116 60 74 3 1 0 55 71 59 101 62 5 0 0 116 30 4 33 100 18 0 2 12 17 57 13 12 0 11 6 2 48 116 104 40 9 12 14 21 20 20 116 101 15 8 20 15 4 4 43 116 54 4 5 13 2 7 9 18 25 3 2 0 0 11 116 105 18 0 1 4 2 5 116 116 6 1 7 9 0 0 24 116 49 1 19 28 0 0 0 5 9 4 39 22 0 0 8 4 7 2 23 13 0 4 63 48 14 2 10 9 0 0 5 71 75;
<CIRCLE 209 129 1.78381 0 2.31405e-06>; 6 34 42 0 0 0 30 11 6 84 99 7 1 4 22 1 4 9 95 99 41 4 2 0 51 32 19 24 21 2 1 13 46 18 19 1 0 2 141 93 1 3 51 22 39 91 141 8 1 8 22 47 111 86 24 0 4 30 29 8 2 0 0 0 48 82 141 20 1 0 17 24 1 2 141 129 35 18 35 1 0 6 90 141 91 16 2 0 0 26 51 5 1 0 0 1 0 2 40 51 10 0 0 0 2 1 63 43 3 1 3 4 2 4 26 18 2 9 9 10 3 11 15 0 0 0 27 20 6 34 42 0 0 0 30 11 6 84 99 7 1 4 22 1 4 9 95 99 41 4 2 0 51 32 19 24 21 2 1 13 46 18 19 1 0 2 141 93 1 3 51 22 39 91 141 8 1 8 22 47 111 86 24 0 4 30 29 8 2 0 0 0 48 82 141 20 1 0 17 24 1 2 141 129 35 18 35 1 0 6 90 141 91 16 2 0 0 26 51 5 1 0 0 1 0 2 40 51 10 0 0 0 2 1 63 43 3 1 3 4 2 4 26 18 2 9 9 10 3 11 15 0 0 0 27 20 0 0 30 11 6 34 42 0 1 4 22 1 6 84 99 7 41 4 2 0 4 9 95 99 21 2 1 13 51 32 19 24 0 2 141 93 46 18 19 1 39 91 141 8 1 3 51 22 111 86 24 0 1 8 22 47 2 0 0 0 4 30 29 8 1 0 17 24 48 82 141 20 35 18 35 1 1 2 141 129 91 16 2 0 0 6 90 141 1 0 0 1 0 26 51 5 10 0 0 0 0 2 40 51 3 1 3 4 2 1 63 43 2 9 9 10 2 4 26 18 0 0 27 20 3 11 15 0;
