KOEN1
128
763
<CIRCLE 293 174 5.04538 0 8.57387e-05>; 1 0 5 11 2 9 54 8 15 5 82 58 0 2 12 22 1 46 116 10 0 16 15 0 0 44 30 1 5 32 47 0 1 0 92 116 2 1 1 0 31 5 73 116 4 3 36 51 6 74 116 16 29 71 79 24 9 116 62 4 14 12 0 0 5 8 116 82 0 2 30 1 106 110 33 41 1 2 25 37 17 39 50 104 87 42 28 15 7 66 48 33 42 10 24 1 0 0 6 2 0 6 115 1 10 23 8 1 0 3 102 13 1 9 18 25 6 12 75 2 0 0 1 5 4 6 101 3;
<CIRCLE 120 164 8.48528 0 8.08931e-05>; 9 1 0 2 8 5 13 10 0 0 0 3 32 24 41 20 18 10 0 0 0 3 128 50 20 35 16 0 0 0 125 36 22 8 1 1 2 4 26 30 64 24 11 3 4 5 104 130 18 15 58 74 7 9 130 130 11 65 58 22 4 3 130 67 23 3 0 0 0 2 79 67 60 73 64 10 0 19 68 36 45 58 130 106 4 12 46 25 30 77 67 52 47 15 18 9 1 5 1 0 0 1 53 16 1 2 3 0 0 22 76 2 10 4 3 2 0 12 99 22 7 4 2 6 10 17 68 16;
<CIRCLE 331 136 6 0 8.02126e-05>; 0 1 15 6 2 18 6 0 21 1 11 4 8 39 3 9 120 1 0 1 33 8 1 40 91 2 0 1 47 6 0 8 0 2 35 9 6 120 83 0 40 14 57 11 3 41 83 15 120 12 4 11 48 2 14 33 96 20 0 14 60 2 0 2 1 22 54 1 0 120 120 1 7 8 7 1 4 120 120 18 37 0 0 8 60 66 81 45 47 35 10 11 60 16 1 2 0 113 117 6 9 19 14 3 0 112 92 17 7 24 8 0 0 0 82 82 34 53 10 0 5 25 30 45 44 23 5 10;
<CIRCLE 318 177 1.26134 0 7.80741e-05>; 16 48 3 0 23 15 1 0 149 152 10 0 0 0 0 2 38 56 47 4 0 0 8 7 0 0 44 9 0 0 17 1 18 5 0 0 62 8 0 0 152 70 1 0 3 0 0 38 106 51 58 5 0 1 90 91 0 0 75 23 2 8 111 7 8 0 0 6 47 10 1 1 120 139 44 0 3 2 1 6 32 128 152 22 0 0 5 9 0 0 152 72 0 2 4 0 0 1 6 17 21 0 0 1 1 11 24 1 2 4 1 4 1 11 62 2 0 0 4 5 0 3 39 5 0 0 10 3;
<CIRCLE 384 165 8.48528 0 7.78004e-05>; 91 15 1 7 16 8 17 24 129 68 1 2 3 0 1 3 19 9 3 1 0 0 13 6 0 0 0 0 0 0 0 0 14 22 34 74 97 56 33 9 129 129 33 16 18 1 0 2 44 70 109 17 0 0 9 6 0 0 3 0 0 0 0 0 1 17 129 129 20 12 57 1 43 129 129 33 3 11 69 1 7 31 129 68 0 5 38 0 0 0 5 0 0 0 0 0 0 0 3 5 1 13 129 3 0 4 11 3 0 26 129 0 0 0 13 4 0 13 124 0 0 0 0 0 0 0 2 0;
<CIRCLE 300 171 12 0 7.08803e-05>; 1 1 5 1 0 18 76 23 0 0 0 0 4 90 115 28 40 0 0 1 10 87 86 28 115 17 0 0 1 3 11 28 0 5 115 16 0 1 115 35 0 14 115 69 1 36 90 36 4 45 115 36 12 91 115 10 36 61 50 66 37 24 26 7 0 5 115 14 0 5 81 0 8 24 115 46 4 8 67 15 1 26 115 42 10 19 83 3 1 23 61 52 5 15 100 1 0 1 6 1 0 3 39 0 0 0 5 3 0 4 41 3 0 0 4 5 0 5 44 1 0 0 1 8 1 5 35 0;
<CIRCLE 335 140 3 0 6.97629e-05>; 1 5 85 5 1 1 1 1 73 20 35 8 4 0 0 2 142 3 0 2 13 0 0 12 22 1 1 28 133 0 0 1 1 2 10 0 0 50 142 4 100 10 3 0 0 15 126 33 142 8 0 8 19 0 14 39 16 2 0 28 142 4 2 1 0 0 0 5 7 70 142 0 8 0 15 24 10 56 142 26 44 1 16 33 29 9 81 61 2 1 3 49 94 5 3 1 0 0 3 14 26 18 13 0 0 0 17 29 23 38 73 0 0 0 20 20 12 38 104 0 0 1 5 20 34 105 20 0;
<CIRCLE 118 164 8.48528 0 6.96569e-05>; 10 1 0 2 6 5 13 10 0 0 0 4 34 25 37 18 16 8 0 0 1 5 126 50 22 35 13 0 0 0 127 37 24 10 2 0 2 3 24 29 63 22 8 2 5 6 94 131 24 17 57 70 6 8 131 131 10 57 60 29 4 4 131 65 25 4 0 0 0 1 82 76 60 68 51 6 0 18 74 38 45 63 131 105 3 14 49 26 35 70 67 56 43 15 18 11 2 5 1 0 0 1 55 19 0 3 3 0 0 21 77 2 9 3 3 2 0 15 103 20 8 5 2 6 9 16 66 18;
<CIRCLE 350 161 2.52269 0 6.9268e-05>; 0 1 51 25 9 13 62 2 0 3 8 62 66 60 18 0 1 21 26 31 13 15 1 0 8 36 68 29 6 1 1 9 0 0 24 3 0 25 125 0 0 0 22 18 28 125 93 0 1 6 10 29 73 125 23 0 4 4 16 16 19 39 64 7 0 0 125 42 0 1 5 0 0 0 125 125 20 26 5 0 6 15 27 125 99 36 4 1 30 92 20 7 3 9 58 16 0 0 100 74 0 0 0 0 0 0 114 125 3 0 0 0 0 3 61 104 12 0 0 0 8 82 48 16 0 0 0 0;
<CIRCLE 320 177 1.78381 0 6.91075e-05>; 45 145 4 0 9 17 1 0 55 145 69 2 0 0 0 1 3 16 128 21 0 0 4 1 0 0 92 19 0 0 4 0 53 29 0 1 65 14 0 0 145 122 22 0 1 0 5 29 29 20 103 28 0 4 56 23 0 0 97 45 2 7 28 0 17 11 1 13 68 3 0 0 81 145 126 2 2 0 0 2 7 34 145 55 0 0 2 1 0 0 145 60 0 0 1 0 0 0 17 38 12 0 2 0 0 13 46 1 0 0 5 0 0 15 53 1 0 0 5 1 0 12 28 1 0 0 5 1;
<CIRCLE 379 158 4.24264 0 6.76659e-05>; 89 22 4 2 12 3 1 8 106 50 10 0 0 0 4 16 5 13 3 0 0 0 37 24 0 0 0 0 0 0 39 6 18 52 46 14 22 18 13 7 48 125 98 0 0 0 21 27 68 125 23 6 0 0 10 19 3 9 41 29 0 0 11 3 15 52 29 31 25 16 30 25 45 96 22 0 0 0 89 117 64 52 28 74 32 0 21 80 2 4 58 125 54 0 0 0 2 63 64 20 0 5 6 0 9 125 125 0 0 2 5 5 3 61 125 106 22 0 3 5 0 0 29 125 46 0 1 0;
<CIRCLE 349 162 3 0 6.56187e-05>; 1 0 31 24 6 15 75 9 1 0 8 58 67 46 24 3 0 7 28 30 24 22 4 0 19 49 63 16 2 1 2 14 0 0 36 8 1 19 120 0 0 0 37 29 28 120 91 0 1 2 12 43 83 120 14 1 7 14 26 14 13 30 75 15 0 0 120 54 0 0 3 0 0 0 120 120 12 11 2 0 3 15 44 120 63 19 2 1 19 119 24 9 2 3 44 16 0 0 120 84 0 0 0 0 0 0 120 113 0 1 2 0 0 2 78 84 2 3 3 0 1 81 58 10 0 2 1 0;
<CIRCLE 378 159 4.24264 0 6.4714e-05>; 72 20 6 4 16 4 1 8 115 62 16 0 0 0 3 15 8 22 4 0 0 0 34 25 0 0 0 0 0 0 41 7 11 39 39 16 31 26 14 7 41 126 95 0 0 0 31 33 79 126 25 5 0 0 9 25 5 14 46 39 0 0 8 3 13 53 36 43 27 16 22 19 42 110 27 0 0 0 83 106 59 52 37 64 28 0 26 88 3 4 50 126 67 0 0 1 1 47 58 22 1 7 9 0 6 126 126 0 0 3 8 2 2 71 126 83 13 1 5 3 0 0 41 126 42 0 2 0;
<CIRCLE 164 174 10.0908 0 6.40361e-05>; 4 1 0 0 6 7 70 41 17 22 8 0 0 0 117 44 12 37 19 0 0 1 117 72 5 24 15 1 0 6 117 14 39 31 53 34 2 3 79 100 17 54 80 60 12 5 117 40 12 117 117 6 5 2 117 52 0 8 117 1 0 7 117 4 11 20 43 15 1 19 66 7 28 28 31 29 22 17 60 22 0 58 115 13 16 17 117 5 0 5 117 2 0 4 111 0 3 1 1 0 0 1 13 5 5 2 3 0 0 2 21 10 0 4 7 0 0 2 43 2 0 1 3 1 0 1 38 0;
<CIRCLE 282 140 2.52269 0 6.28769e-05>; 0 104 110 0 0 7 13 0 5 131 50 0 1 74 46 1 7 36 1 1 2 131 131 1 0 0 5 6 3 131 105 0 0 21 12 0 0 15 66 2 45 131 19 0 0 2 67 17 122 131 0 0 0 22 25 23 8 3 0 0 0 111 67 0 0 0 2 6 1 10 131 6 14 12 9 3 0 2 131 54 81 19 1 0 0 0 53 90 12 4 2 0 0 2 2 1 0 0 16 31 5 6 34 1 9 21 23 14 2 3 37 12 17 27 11 3 0 0 5 9 7 5 37 3 0 0 0 0;
<CIRCLE 391 177 2.12132 0 6.06717e-05>; 3 21 5 0 0 0 51 18 4 3 7 32 29 0 20 16 0 0 1 151 151 0 0 0 0 0 6 66 50 1 1 0 5 95 129 0 0 0 0 0 0 13 141 123 57 0 0 0 0 0 12 151 151 0 0 0 1 1 0 13 32 1 2 2 0 68 151 0 0 0 3 0 0 16 151 88 5 0 2 0 4 6 77 147 32 0 1 1 5 10 2 4 2 0 0 0 0 2 13 0 0 6 35 0 0 1 22 1 0 4 31 1 3 1 6 1 0 1 16 4 2 3 1 0 0 0 3 0;
<CIRCLE 351 161 2.12132 0 6.06599e-05>; 0 0 20 27 18 37 66 0 0 5 7 35 55 106 16 0 0 22 30 30 9 19 2 0 2 19 58 43 12 2 0 0 0 0 21 3 0 58 126 0 0 0 13 18 35 129 70 0 0 3 5 20 80 129 19 0 3 1 4 11 20 48 63 6 0 0 129 46 0 2 3 0 0 0 129 129 38 32 3 0 6 14 16 129 117 31 2 1 37 78 14 6 3 8 49 18 0 0 90 66 0 0 0 0 0 0 77 129 8 0 0 0 0 4 32 110 20 0 0 0 7 79 43 16 0 0 0 0;
<CIRCLE 348 162 3.56762 0 5.95633e-05>; 5 0 2 15 14 33 120 21 11 0 1 44 68 26 26 18 2 2 19 32 47 18 5 2 55 57 46 5 0 0 2 15 0 0 28 14 11 35 82 0 0 0 32 34 35 120 87 0 1 1 15 46 93 120 11 1 6 37 46 11 10 17 67 22 0 0 120 63 0 1 4 0 0 0 120 120 11 11 4 0 2 17 70 120 52 19 3 1 20 120 34 8 2 3 41 24 0 1 120 75 0 0 0 0 0 0 120 100 1 3 4 0 0 3 66 69 1 9 8 0 0 78 63 5 0 6 4 0;
<CIRCLE 281 139 3 0 5.84303e-05>; 0 71 93 0 0 12 51 2 1 83 45 0 2 100 76 1 3 14 4 7 8 129 114 1 0 0 19 21 8 123 59 0 0 33 42 0 0 6 59 1 29 129 44 0 0 7 56 13 96 129 2 0 0 65 68 18 7 2 0 0 0 129 120 0 0 0 2 3 1 7 129 7 15 13 4 5 1 6 129 46 87 27 0 0 0 0 50 94 13 3 1 0 0 14 10 3 0 1 15 12 3 4 38 2 6 9 9 17 5 7 43 9 18 20 33 23 0 0 7 12 4 8 104 12 0 0 1 1;
<CIRCLE 338 161 10.0908 0 5.77194e-05>; 1 0 1 5 9 81 59 7 62 5 6 8 5 41 43 29 114 14 0 4 6 2 4 23 80 13 1 0 0 0 2 4 3 22 89 26 2 82 90 26 16 37 61 17 15 114 114 22 64 55 17 40 66 34 26 12 93 97 25 4 0 0 4 4 15 49 102 57 19 7 14 5 0 72 114 65 19 15 43 2 12 46 108 113 27 16 60 1 28 84 114 25 0 5 38 0 4 6 4 5 4 8 52 6 0 1 9 6 4 8 98 6 0 1 4 6 1 13 110 2 0 2 11 3 0 12 85 0;
<CIRCLE 171 155 8.48528 0 5.72748e-05>; 21 13 0 0 0 1 18 9 29 44 19 0 0 0 26 11 15 57 25 0 0 0 31 34 5 33 16 1 0 1 29 12 4 2 6 13 2 3 140 78 8 32 22 5 0 0 140 75 10 29 12 0 0 3 140 106 1 7 14 0 0 12 140 8 20 25 89 74 3 4 36 26 17 99 78 36 25 6 23 14 6 140 140 5 3 1 36 14 0 5 140 2 0 2 42 0 12 9 18 7 0 7 52 14 10 13 11 18 24 22 54 10 0 22 67 4 4 8 117 4 0 1 88 1 0 4 96 0;
<CIRCLE 283 140 2.12132 0 5.43886e-05>; 0 134 83 0 0 4 1 0 14 134 34 0 0 36 40 2 12 44 0 0 0 126 127 1 0 0 0 0 1 134 115 0 1 27 8 0 0 11 66 2 76 134 7 0 0 0 51 25 134 134 0 0 0 9 9 19 9 3 0 0 0 64 40 0 0 0 1 2 0 8 134 7 25 9 3 0 0 0 134 87 97 12 0 0 0 0 36 99 12 4 2 1 0 0 0 1 0 1 17 36 5 6 38 1 11 35 26 5 0 0 32 14 13 25 1 0 0 0 6 10 9 5 3 0 0 0 0 1;
<CIRCLE 345 162 5.04538 0 5.33639e-05>; 6 2 5 0 3 70 117 11 79 2 0 9 35 17 74 57 30 6 4 21 87 9 2 5 104 47 14 0 0 0 1 8 0 30 27 6 20 50 51 0 0 0 28 23 36 94 69 5 3 8 18 47 95 103 11 3 25 89 51 5 6 6 35 31 7 117 117 28 2 2 1 0 0 0 117 117 5 9 6 0 2 22 103 117 36 19 4 2 20 117 61 6 2 2 29 33 2 35 89 15 2 0 44 5 0 0 84 46 0 1 57 9 0 3 30 29 1 18 73 0 0 42 47 1 0 17 59 0;
<CIRCLE 379 160 4.24264 0 4.87185e-05>; 77 27 10 3 11 3 1 8 98 72 23 0 0 0 4 16 8 26 4 0 0 0 36 25 0 0 0 0 0 0 38 6 10 43 41 15 27 23 20 10 42 125 86 0 0 0 37 43 82 125 22 11 0 0 8 26 3 10 54 49 1 0 5 1 16 69 41 36 18 11 23 21 43 122 37 0 0 0 74 104 47 44 51 92 40 0 19 74 1 2 46 125 69 0 0 0 0 49 55 15 1 8 13 0 4 125 125 0 0 4 12 1 1 56 125 94 14 1 8 1 0 0 33 113 32 0 3 0;
<CIRCLE 357 166 14.2705 0 4.75092e-05>; 2 0 0 0 0 96 108 12 116 3 0 0 0 22 36 105 116 15 0 0 0 0 28 55 3 1 0 0 0 0 10 2 0 6 115 25 1 94 116 15 52 34 82 63 22 67 116 35 114 116 83 17 5 2 1 2 3 12 28 0 0 0 0 0 1 11 116 31 2 11 49 6 0 16 116 87 10 24 99 0 3 90 116 20 2 14 97 1 0 5 37 0 0 0 13 0 0 0 5 3 0 5 36 1 0 0 2 12 2 9 53 0 0 0 2 6 1 9 49 0 0 0 0 0 0 0 8 0;
<CIRCLE 321 176 2.52269 0 4.63425e-05>; 19 132 44 0 2 19 2 0 18 132 66 5 0 0 2 0 0 4 121 25 0 0 3 0 0 0 102 26 0 0 2 0 28 63 0 0 81 53 1 0 132 132 45 2 4 1 1 6 15 18 124 34 2 4 9 5 0 0 101 65 2 1 0 0 10 7 2 38 128 5 0 0 76 115 115 8 8 0 0 2 6 24 132 55 0 1 2 1 0 2 132 69 0 0 1 0 0 0 5 65 18 3 30 1 0 8 28 5 0 0 54 4 0 12 31 1 0 0 50 5 2 9 11 0 0 0 34 6;
<CIRCLE 5 172 7.13524 0 4.35459e-05>; 0 0 0 0 0 0 0 0 16 4 5 0 0 0 2 7 34 41 35 2 3 13 7 10 3 16 39 14 8 48 31 5 0 0 0 0 0 0 0 0 0 1 7 8 32 59 60 0 1 26 125 59 150 106 46 1 3 27 150 56 11 6 20 15 0 0 0 0 0 0 0 0 0 0 13 62 64 34 27 0 0 0 14 85 150 137 150 16 0 1 26 7 11 15 150 114 0 0 0 0 0 0 0 0 0 0 0 2 1 5 22 4 8 1 0 2 3 17 138 31 6 11 8 0 0 0 133 41;
<CIRCLE 322 174 3.56762 0 4.28355e-05>; 0 124 124 0 0 2 2 0 0 105 35 4 4 3 0 0 0 2 34 11 13 26 26 0 0 0 34 13 3 24 56 0 5 110 27 0 43 84 25 0 42 124 58 3 6 2 0 0 3 27 124 50 0 0 0 0 0 0 124 78 0 0 0 0 3 7 7 77 124 32 2 0 37 121 84 16 21 1 2 0 3 27 124 58 0 0 1 1 0 0 111 69 0 0 2 2 0 0 9 67 21 11 56 0 0 6 17 8 4 3 118 5 0 3 25 1 0 0 111 12 0 0 5 1 0 0 76 15;
<CIRCLE 173 156 10.0908 0 4.18585e-05>; 25 14 0 0 3 4 10 5 38 47 15 0 0 1 18 10 16 50 18 0 0 2 37 39 2 15 18 2 0 5 45 10 9 4 8 13 3 4 142 88 10 42 28 8 0 1 142 79 10 42 26 0 0 5 142 87 1 8 32 2 0 12 142 7 28 34 90 57 2 6 46 37 21 97 83 44 29 11 38 17 4 108 142 6 3 4 64 11 0 5 142 1 0 3 62 1 7 4 8 3 0 8 50 10 7 8 7 9 12 15 65 12 0 8 39 2 2 6 123 3 0 0 45 0 0 5 101 0;
<CIRCLE 115 165 4.24264 0 4.10294e-05>; 0 0 1 6 4 7 37 4 3 0 0 0 0 0 68 58 0 0 0 0 0 0 136 136 0 0 1 4 0 1 136 80 6 1 1 0 0 6 25 13 103 22 2 0 0 0 14 136 60 32 41 15 0 0 63 136 2 2 44 136 10 2 78 40 4 6 19 4 1 5 18 4 59 116 54 0 0 3 4 15 21 109 136 44 0 0 0 6 22 7 81 136 24 0 0 10 0 0 2 0 0 12 59 0 0 7 12 0 2 34 48 0 0 9 60 16 5 30 50 0 20 14 23 34 2 11 51 3;
<CIRCLE 336 141 2.12132 0 4.1007e-05>; 8 11 18 0 0 0 4 13 132 16 3 0 0 0 0 3 147 2 0 0 0 0 0 11 35 2 0 15 101 0 0 1 1 0 0 0 0 38 147 8 122 3 0 0 0 14 128 52 147 12 0 2 1 0 13 45 26 8 2 37 110 0 0 1 0 0 5 13 1 50 147 3 7 0 24 15 0 60 147 34 40 1 16 16 11 10 101 72 5 1 1 59 91 2 1 3 0 0 15 51 37 20 18 0 0 0 85 39 4 20 51 0 0 1 67 28 7 9 52 0 0 0 5 51 48 34 12 0;
<CIRCLE 7 177 1.5 0 4.0753e-05>; 8 9 7 0 0 0 17 59 12 14 10 33 94 36 15 62 1 0 3 37 96 86 73 8 0 0 0 2 95 50 9 1 1 11 21 1 0 1 59 10 9 11 35 84 62 28 54 22 1 4 112 112 89 50 51 1 0 0 8 65 112 15 4 0 5 47 73 3 0 0 11 6 10 37 71 95 93 35 22 3 4 4 41 107 107 56 46 2 0 0 4 93 87 1 0 0 5 10 68 2 0 0 3 6 10 13 112 81 2 6 6 3 0 0 79 112 42 13 9 1 0 0 2 47 27 0 10 2;
<CIRCLE 288 139 10.0908 0 4.07097e-05>; 0 0 1 0 0 26 69 2 0 0 0 0 2 45 73 1 1 0 0 3 4 47 49 2 71 0 0 0 0 13 8 41 4 9 23 3 0 14 81 18 13 5 1 0 2 55 114 49 3 1 7 11 14 114 114 12 80 6 4 5 6 30 61 37 1 5 107 4 0 1 114 26 6 5 114 80 2 9 95 46 2 63 114 29 5 82 94 12 5 27 70 40 30 62 89 14 0 6 114 5 0 2 50 0 12 21 114 57 0 3 48 7 10 44 69 38 27 11 29 5 0 20 100 45 6 5 50 3;
<CIRCLE 154 171 5.04538 0 3.84769e-05>; 0 0 4 17 0 1 113 58 0 2 70 30 0 0 113 41 0 34 72 1 0 7 113 15 1 15 5 0 0 4 96 41 6 5 50 113 10 0 17 20 19 3 109 105 6 14 48 65 10 113 103 3 23 60 36 8 20 113 36 0 2 1 2 0 21 13 50 71 6 4 15 4 92 81 27 28 9 10 25 52 7 32 23 86 106 50 22 6 10 107 71 9 13 3 16 1 2 3 2 1 0 10 78 2 9 27 14 6 0 2 72 9 0 4 11 27 13 18 83 1 0 5 8 1 2 4 109 2;
<CIRCLE 6 166 1.78381 0 3.83191e-05>; 0 0 8 0 0 0 12 0 0 11 53 0 0 14 70 0 0 54 50 0 0 21 24 0 0 64 35 0 0 5 1 0 6 1 0 0 0 0 22 13 25 1 0 0 5 53 132 109 0 4 2 4 51 132 132 10 0 28 22 1 21 78 4 0 8 1 0 0 0 0 13 45 41 6 2 14 77 28 49 132 0 0 0 51 132 132 49 13 0 0 0 2 114 115 6 0 2 2 3 0 0 0 13 6 12 11 14 33 43 23 40 27 0 0 34 97 111 104 36 1 0 0 4 47 132 36 6 0;
<CIRCLE 171 154 8.48528 0 3.80783e-05>; 22 14 0 0 0 1 14 7 31 45 18 0 0 0 21 10 15 57 24 0 0 0 27 32 5 32 16 1 0 1 27 12 4 1 5 10 2 3 138 76 8 29 20 4 0 0 138 75 10 27 10 0 0 3 138 108 2 8 12 0 0 12 138 9 20 24 87 75 3 4 41 29 16 101 78 35 23 5 28 16 7 138 138 5 2 1 42 16 0 5 138 1 0 3 48 0 13 10 21 8 0 7 50 14 11 15 12 19 25 22 51 10 0 26 75 4 4 8 112 4 0 1 99 1 0 4 92 0;
<CIRCLE 129 171 3.56762 0 3.74317e-05>; 28 0 0 0 0 0 16 123 14 3 8 3 0 0 85 123 0 0 22 99 2 1 105 39 0 0 123 99 0 0 46 12 69 81 41 0 0 0 0 51 16 35 123 37 1 0 0 19 5 0 50 123 51 0 0 7 22 0 46 100 7 0 33 98 1 54 63 1 3 5 2 0 0 33 123 39 3 0 0 0 36 10 48 123 30 0 0 7 123 63 6 5 2 0 8 65 0 0 1 1 6 20 42 0 0 0 10 11 4 24 70 0 8 10 4 12 2 13 87 2 27 78 15 0 0 1 41 8;
<CIRCLE 120 162 8.48528 0 3.69071e-05>; 9 1 0 2 8 6 14 10 1 0 0 3 33 27 34 14 22 12 0 0 1 4 102 40 24 41 17 0 0 0 101 30 20 7 1 1 3 4 26 27 55 17 7 3 6 6 113 134 16 11 43 62 6 8 134 134 10 57 50 19 2 3 134 74 27 4 0 0 0 1 70 67 70 79 66 10 0 15 59 50 45 59 134 117 4 11 42 30 29 84 74 53 44 14 14 9 1 4 1 0 0 2 62 20 0 3 5 1 0 25 85 1 12 6 7 3 0 14 106 23 8 6 3 9 13 19 70 16;
<CIRCLE 300 174 5.04538 0 3.57864e-05>; 7 1 17 33 1 6 32 17 10 15 115 38 0 4 5 9 0 72 101 1 0 28 34 0 0 16 11 2 13 42 58 0 11 2 50 115 4 1 2 11 23 14 112 82 9 31 84 59 5 115 93 4 37 57 28 1 6 115 93 16 3 3 1 0 43 40 49 80 0 1 24 11 75 103 54 46 23 18 30 38 4 34 27 99 111 37 24 1 5 64 108 18 4 1 28 3 5 6 2 1 0 4 105 6 6 24 19 11 1 4 75 9 0 0 7 22 9 14 100 1 0 1 3 0 0 1 106 7;
